N;Container capacities;Available containers;Number of periods;Alpha;Returnable?;Initial inventory;;;;;;;;
580;510;242;313;151;211;6;199;291;170;0;79;4;616;157
581;162;51;59;74;66;0;209;70;57;65;46;0;203;50
582;3975;1176;1279;956;1087;9;3626;1145;1026;858;0;8;2553;1036
583;673;287;617;902;487;0;1080;85;423;276;608;0;2436;613
584;467;187;0;124;109;3;408;209;190;144;187;1;327;110
585;3241;2701;2688;2691;1323;9963;2825;3101;2441;2841;2607;5350;5208;1939
586;483;244;350;108;156;6;87;278;180;357;223;0;605;207
587;140;52;41;83;67;0;169;0;44;81;0;0;232;0
588;1074;1038;0;1335;1302;0;0;1154;1195;1093;985;0;2678;915
589;662;813;372;699;553;0;0;1112;628;373;404;0;1899;0
590;473;315;216;202;222;1;491;0;227;144;262;3;529;207
591;2410;0;1809;2835;1619;1335;2900;2875;2316;2861;0;9960;5067;3210
592;302;239;180;250;155;2;177;148;457;250;185;0;251;311
593;188;55;61;54;52;0;151;73;43;0;48;0;211;60
594;3695;1038;0;1146;1224;0;3135;1034;1101;779;1002;1;3769;991
595;1689;32;856;141;0;0;678;797;296;664;439;0;1251;591
596;379;124;163;157;449;0;458;0;187;132;0;0;381;246
597;2389;3533;3305;0;1183;13450;0;497;2396;2856;1907;0;2663;0
598;614;149;281;206;134;0;474;247;323;213;193;0;225;124
599;0;54;57;75;0;0;170;59;61;66;0;0;0;54
600;3389;982;907;865;1081;7;2603;1069;1054;0;0;0;1974;1031
601;565;0;576;0;290;0;1138;0;308;733;559;0;874;639
602;538;0;163;120;216;1;484;0;234;180;161;2;470;243
603;2935;3036;3215;2748;0;7740;2237;1109;3489;2717;2851;0;3441;0
604;233;36;207;409;163;0;0;0;300;311;204;1;343;275
605;164;67;68;76;66;0;207;52;0;0;54;0;235;0
606;2600;1216;810;1182;0;0;2915;1221;1605;885;1350;5;2869;1141
607;668;355;687;279;0;0;0;664;283;900;508;0;0;1163
608;494;218;187;153;351;1;419;61;0;95;242;2;381;157
609;2144;2047;2854;2933;3339;0;2901;0;2811;0;3092;4948;3238;2669
610;225;50;343;192;0;2;0;243;217;0;317;0;313;178
611;0;58;0;69;53;0;92;53;57;74;49;0;266;32
612;3022;1129;907;1405;1142;2;1610;1025;918;1018;1329;5;3694;1151
613;1127;474;0;361;310;0;980;299;674;478;474;0;1152;0
614;497;204;220;164;300;4;471;184;0;175;329;0;310;31
615;1118;3260;3166;3342;2259;2568;2596;2142;2092;2790;1446;12604;5509;1377
616;206;305;196;98;137;0;196;158;316;0;0;4;503;297
617;166;57;43;0;48;0;158;61;58;52;47;0;152;56
618;0;1038;807;887;1284;0;1682;1166;1265;994;932;1;4228;1032
619;1510;1387;706;1182;515;0;428;506;799;1109;270;0;1580;624
620;508;0;191;162;158;0;422;349;208;173;357;2;417;249
621;6478;2637;3388;3326;3416;12253;2511;3174;2689;2633;2265;7866;4159;2364
622;251;15;291;392;254;0;0;161;204;234;167;0;485;244
623;234;52;43;58;47;0;225;61;42;70;50;0;188;51
624;3437;994;1106;887;1224;0;4162;966;1182;881;1058;0;3693;1131
625;565;386;294;1084;622;0;1785;790;446;949;543;0;1001;0
626;444;332;254;105;283;0;498;146;102;0;376;1;0;232
627;1563;2484;2000;0;2991;9076;4068;1501;3172;3076;1659;6443;2270;1930
628;397;319;219;340;282;0;289;172;271;92;202;0;274;200
629;141;0;79;83;61;0;168;63;64;61;53;0;164;71
630;2737;1147;541;1030;0;2;3235;1011;1248;1173;1211;0;4383;937
631;0;973;0;674;0;0;391;0;355;811;566;0;1290;577
632;475;301;267;151;108;2;488;209;216;229;300;2;435;0
633;4561;1731;2535;2620;2894;6898;2491;2004;2834;2505;3257;0;9434;3686
634;628;179;281;57;311;0;106;146;358;227;238;3;282;181
635;152;63;54;62;53;0;176;49;43;58;0;0;134;0
636;0;1050;739;1234;1432;1;3034;1025;1186;839;1401;6;3863;0
637;404;0;796;637;518;0;706;347;599;692;388;0;1952;1306
638;495;67;157;180;237;2;386;163;210;0;225;0;0;171
639;3752;2727;3817;0;2105;4431;4947;3178;3494;3107;3561;5178;1271;2850
640;555;204;279;189;236;8;622;131;317;198;130;0;370;240
641;172;66;0;53;49;0;199;55;51;41;51;0;176;56
642;2951;938;771;895;0;2;3501;1102;1335;1031;981;11;3691;1129
643;2009;503;453;1208;387;0;0;619;722;0;760;0;476;671
644;482;168;270;74;281;1;445;208;152;112;185;3;476;300
645;0;1995;3736;2888;3700;4858;0;2241;2778;2558;2513;6083;3111;2505
646;654;0;299;257;0;1;334;220;194;0;178;0;552;318
647;202;63;54;0;0;0;125;65;54;64;0;0;148;60
648;3906;1046;1025;905;1192;0;3253;0;1175;1021;1252;0;3896;956
649;174;395;464;0;298;0;290;570;645;632;958;0;1171;858
650;476;330;293;134;23;1;359;40;155;160;223;4;426;421
651;4061;0;2322;2809;2772;3646;3744;1642;3130;3237;2295;0;4790;0
652;197;0;0;171;65;0;464;96;315;0;158;4;341;193
653;139;58;64;65;57;0;161;48;56;84;0;0;218;53
654;3488;1064;1319;1294;907;1;2773;1107;1003;999;1446;1;5067;917
655;0;305;207;884;87;0;1367;0;530;346;566;0;1635;255
656;414;159;299;151;179;3;588;223;129;122;265;1;498;0
657;4009;2057;4014;2357;2679;6042;0;3564;2157;2979;4001;5185;5576;2961
658;428;0;274;355;208;0;339;0;201;108;132;3;394;36
659;215;65;0;60;46;0;138;56;61;38;70;0;196;55
660;2038;1010;553;1562;1131;3;3247;1024;1149;1501;1237;1;3987;776
661;0;939;261;0;276;0;0;0;573;1029;614;0;832;349
662;0;218;145;227;295;1;544;150;299;193;113;1;464;0
663;3394;0;2643;2694;411;7973;2570;0;4086;2512;832;7150;1495;2539
664;311;214;314;391;207;0;734;126;0;64;168;4;478;211
665;203;55;65;44;51;0;158;0;54;58;50;0;166;68
666;2552;1081;1146;1187;0;0;3422;1181;844;1147;1033;11;3218;1080
667;1164;1196;541;907;710;0;645;425;856;116;0;0;287;172
668;340;117;194;170;284;2;473;152;287;149;201;0;423;194
669;5363;2583;2729;2297;2630;6540;4712;2519;3051;3217;3296;0;5186;2553
670;356;106;224;75;197;0;159;0;207;0;0;1;547;289
671;164;58;0;61;55;0;194;53;47;82;55;0;211;63
672;2358;1218;942;0;814;13;4109;1125;1100;826;1175;0;4669;1154
673;0;746;693;1372;872;0;1838;1164;818;1370;0;0;1225;1211
674;481;0;21;166;213;2;535;303;240;119;0;0;431;0
675;3256;2819;2372;2492;1360;7553;4215;971;2787;2779;1189;4545;2381;3654
676;0;0;149;103;55;0;335;315;66;304;269;0;335;0
677;204;67;38;86;61;0;194;58;30;42;67;0;200;58
678;2900;1104;939;1192;1084;6;1716;995;1220;845;1093;7;0;1214
679;838;0;394;650;365;0;0;0;0;387;799;0;681;805
680;431;88;292;143;0;4;579;280;178;168;238;0;450;0
681;2847;2395;3052;2552;0;8694;2949;1853;2503;2223;3107;6502;3903;2174
682;0;66;309;57;193;1;264;267;0;224;196;2;414;354
683;135;66;56;60;76;0;201;68;52;62;54;0;132;63
684;2376;1042;798;912;1185;2;3369;1033;946;1089;1457;0;2719;1234
685;991;750;0;852;600;0;1305;554;33;912;503;0;2918;1447
686;394;0;188;223;0;0;0;214;174;148;353;0;342;178
687;6150;2494;2786;2754;2874;0;2945;3531;2980;2954;3030;5394;6272;2025
688;250;264;260;100;213;0;0;289;398;94;188;0;462;325
689;221;49;57;63;63;0;240;63;41;57;59;0;115;67
690;4328;1070;918;1111;745;10;3796;0;762;0;1450;0;2848;949
691;952;1112;171;798;1017;0;146;1026;0;1258;806;0;1161;542
692;563;230;0;159;144;0;445;225;281;151;198;0;0;265
693;4046;2871;2350;2758;1102;0;3512;2556;3005;2603;3577;12302;5154;0
694;0;30;237;189;60;1;539;187;270;0;0;9;275;0
695;171;55;61;62;65;0;188;51;50;69;48;0;165;68
696;4522;1136;807;0;0;0;3233;1178;0;1144;0;13;3254;1109
697;2014;0;656;264;635;0;498;627;566;0;823;0;0;964
698;393;153;202;184;241;4;405;88;262;132;238;0;472;85
699;2770;2039;4188;2730;2486;5249;2462;1654;3316;2905;0;6881;674;1564
700;333;151;99;302;259;3;105;0;179;482;140;0;368;196
701;222;59;38;60;43;0;166;57;62;67;65;0;176;0
702;2552;0;863;1138;1340;4;3079;945;905;942;1044;7;0;1059
703;118;461;465;289;474;0;0;1296;683;450;518;0;1988;1199
704;527;371;123;131;50;0;0;131;248;121;316;1;432;163
705;5354;1941;3914;2462;2559;3290;5672;3045;2733;2945;1748;0;0;1968
706;140;244;237;212;237;0;295;160;264;137;334;0;554;258
707;206;0;50;46;57;0;178;63;60;64;61;0;250;60
708;0;1042;879;1208;884;6;4643;1091;820;937;1392;0;3179;1149
709;2906;621;842;1023;649;0;488;160;550;0;913;0;1170;314
710;0;158;85;150;0;0;598;117;157;227;116;6;474;174
711;4201;1939;1934;0;2355;2867;6380;1895;2482;3287;2404;5834;1281;2167
712;0;188;279;191;243;0;173;303;238;31;189;0;421;197
713;154;60;57;69;55;0;162;68;64;52;58;0;0;61
714;2386;1182;1006;1131;1176;6;4027;1012;1067;928;1134;8;2366;0
715;2433;75;260;335;0;0;2416;0;693;645;248;0;2583;480
716;457;24;150;127;322;0;463;175;171;122;118;0;526;125
717;4243;2067;3298;2599;2452;10199;5618;2579;3252;2336;2547;2261;6302;3031
718;537;0;286;142;204;2;323;195;316;109;45;0;227;261
719;186;53;38;82;34;0;169;55;40;56;50;0;135;47
720;2868;969;1024;1259;1201;8;3912;996;957;906;1132;0;1750;0
721;1529;289;880;579;262;0;1362;989;333;452;373;0;153;0
722;587;280;164;96;363;0;427;170;209;127;299;0;467;238
723;3511;1624;3914;2219;3635;2005;6159;2101;3208;2483;1761;0;5286;962
724;192;303;290;361;150;0;0;138;140;183;169;0;407;284
725;155;73;71;54;68;0;124;72;53;65;54;0;140;66
726;0;1100;1225;1029;1112;0;2344;1061;914;892;1466;1;4364;853
727;1939;855;444;1371;782;0;1295;0;798;0;774;0;424;575
728;340;409;0;179;195;0;395;228;144;163;150;0;487;303
729;4080;2193;3086;2830;3623;7049;3006;1290;3186;2772;3298;11337;3965;3289
730;356;0;220;0;39;0;325;0;202;265;112;0;0;255
731;209;63;38;77;59;0;154;57;36;57;46;0;191;63
732;2302;1140;1036;520;1304;5;3110;993;1299;1224;0;0;3354;1098
733;1240;761;688;416;163;0;650;820;496;1477;0;0;3057;764
734;0;169;211;171;170;0;431;298;210;109;111;0;603;320
735;4772;2541;3068;2557;3647;3051;2659;2380;1497;2867;2162;4562;1701;1697
736;151;153;156;107;290;5;639;221;352;154;31;4;461;75
737;0;66;53;47;46;0;164;55;0;93;43;0;129;54
738;2707;844;883;866;1493;11;3915;0;0;971;1112;3;2135;1153
739;1315;0;413;0;306;0;1505;0;679;628;784;0;567;653
740;398;233;160;182;223;0;453;266;211;177;270;0;491;238
741;4859;2382;3278;2260;1556;3198;4141;0;2499;2563;1854;8882;3860;1170
742;351;286;224;507;0;0;459;305;206;98;207;0;440;0
743;141;0;39;0;62;0;147;45;0;40;0;0;0;67
744;0;1042;788;0;1341;0;2122;0;0;909;1237;0;4586;1038
745;674;436;942;576;570;0;1414;0;542;0;575;0;0;706
746;532;146;239;145;63;0;700;0;0;114;195;0;512;14
747;4822;1707;1854;2997;2887;5639;5024;3043;3711;2415;3056;7002;6056;0
748;483;167;0;8;228;0;425;272;238;185;265;1;108;203
749;231;56;36;73;62;0;177;49;53;65;54;0;151;53
750;4510;1200;1111;1137;904;0;2830;1163;1369;1016;1129;0;3217;1093
751;0;907;634;0;699;0;2027;763;906;875;1101;0;1266;703
752;466;238;233;132;141;2;0;121;209;181;102;0;431;153
753;5416;2256;2486;2594;3018;6907;1049;2254;1669;3470;2666;3083;5319;3151
754;234;441;299;0;281;0;406;413;256;57;93;0;0;219
755;197;58;47;68;57;0;154;68;64;54;63;0;176;66
756;0;1108;1326;894;1355;0;1979;1128;666;1083;1124;10;2894;989
757;1392;0;809;221;738;0;0;471;522;0;157;0;727;0
758;343;224;262;138;245;4;514;178;133;157;165;0;389;254
759;0;2552;2246;2922;1023;3260;6014;2622;2830;2527;1661;5842;2841;2464
760;439;141;395;238;58;0;564;260;236;90;148;0;179;191
761;157;0;66;79;52;0;169;49;67;71;0;0;206;63
762;3814;1061;0;816;1141;5;0;967;945;1193;0;0;3620;1178
763;1877;897;0;0;428;0;2544;715;335;359;274;0;1447;255
764;488;311;192;0;395;2;500;155;108;189;221;0;471;156
765;3854;3811;2085;2946;888;2978;6537;2743;2425;3095;1308;6856;1605;2591
766;221;187;150;403;182;0;319;0;350;259;242;0;428;108
767;216;0;56;72;54;0;189;0;54;70;66;0;142;47
768;2428;996;1029;1259;1522;0;2666;0;1044;1511;1004;14;1707;1064
769;480;961;1050;822;0;0;0;90;373;0;475;0;810;447
770;0;179;220;149;260;0;260;169;236;134;0;0;539;194
771;4447;1928;1998;2659;2814;6403;4258;2355;3854;2426;4540;6684;3617;2342
772;341;127;375;25;203;0;177;187;324;194;164;0;265;268
773;187;0;52;54;0;0;146;57;52;63;0;0;0;0
774;2859;1008;856;1191;1228;0;2539;1181;768;980;1013;0;2850;1082
775;1053;519;471;824;345;0;1370;1194;714;483;309;0;1051;778
776;406;257;216;136;0;2;510;210;0;169;154;0;466;283
777;8045;3119;2312;2972;1633;4415;6366;3478;2275;2966;0;7935;3101;2127
778;468;344;161;0;222;0;83;280;54;373;297;1;0;335
779;167;49;66;68;42;0;114;52;55;49;44;0;205;65
780;0;1078;1324;1070;1297;2;2599;1237;1123;896;1181;7;3656;1093
781;1377;277;761;587;294;0;324;283;624;1148;361;0;725;1692
782;427;53;276;162;154;3;506;101;142;0;282;1;463;123
783;3300;2311;2292;2657;4410;10527;4294;1210;3026;3361;1163;2769;4353;2334
784;382;83;0;71;152;1;392;122;367;133;128;0;440;227
785;186;63;0;0;52;0;250;58;62;70;0;0;0;53
786;3753;925;1206;805;0;2;4661;1166;872;1200;1285;3;3260;0
787;934;298;98;1324;377;0;1020;548;744;415;489;0;2154;769
788;514;89;151;150;90;4;453;329;197;0;143;0;465;0
789;2579;1452;3945;2930;0;3748;3547;2643;2647;0;2208;8870;2673;1318
790;428;0;0;212;241;0;205;189;276;217;258;0;412;195
791;171;53;62;87;68;0;161;63;38;75;51;0;195;64
792;2572;995;923;0;0;0;4230;961;503;1062;1121;7;0;941
793;2089;504;161;631;4;0;1608;0;574;495;681;0;1915;1871
794;0;235;247;148;23;1;509;199;226;104;312;0;585;282
795;3358;2474;3462;2600;266;12619;5717;2309;2468;2565;3325;10776;2787;1511
796;325;120;301;146;219;0;277;155;196;0;273;1;303;196
797;188;69;58;65;59;0;161;48;65;73;68;0;176;0
798;0;1017;1062;675;1388;0;3044;1139;1138;1093;936;0;3298;1169
799;1656;168;667;1214;827;0;1488;19;757;1223;0;0;1005;1176
800;610;294;0;153;158;0;380;291;222;147;0;0;509;240
801;2495;2197;2620;2413;3327;7107;6977;1949;2348;1980;3044;5382;0;2087
802;331;255;256;397;239;2;0;178;242;314;222;6;0;0
803;196;49;0;43;0;0;193;52;41;75;44;0;184;64
804;2938;1093;710;1104;964;9;0;1174;524;1085;1466;0;3023;1184
805;373;0;654;1453;0;0;1553;301;685;0;397;0;1658;55
806;369;42;152;168;324;2;473;193;180;184;218;0;557;132
807;4534;1552;2964;2598;0;6657;3437;2384;2425;2612;3144;7496;5118;990
808;189;139;144;177;288;0;549;231;229;166;206;0;194;213
809;163;67;59;54;45;0;0;50;45;66;37;0;157;63
810;2639;969;1447;593;1123;0;4306;1044;0;1019;1638;0;2402;1213
811;1643;742;569;274;875;0;733;7;660;0;339;0;0;1709
812;467;0;206;107;377;2;446;318;220;125;335;0;489;181
813;5271;1366;2020;2236;1256;9175;0;0;2963;2297;912;7594;3582;1973
814;441;212;426;210;251;3;119;228;96;333;322;0;289;284
815;198;62;45;62;54;0;0;62;69;0;53;0;0;59
816;3437;1093;1298;1036;1324;0;3359;1098;1254;1028;1064;7;4218;1124
817;1430;1169;700;132;408;0;0;0;522;1520;940;0;257;0
818;456;207;179;142;112;1;452;203;0;0;193;2;465;100
819;2485;2430;2512;2793;2752;6283;2336;1698;3567;3026;0;5226;0;3478
820;497;202;283;256;167;0;381;257;272;259;168;0;150;232
821;165;58;43;65;47;0;171;60;78;69;50;0;211;0
822;2686;1010;1113;1042;1031;15;2714;986;1040;1194;1396;2;2351;1127
823;1928;402;568;1665;577;0;1616;278;354;891;530;0;0;0
824;481;236;291;133;0;0;0;80;247;164;32;0;416;92
825;4576;1066;2854;2775;2478;8467;0;3126;3298;2425;2515;9896;3476;3362
826;220;265;354;52;115;0;354;186;348;354;253;0;543;0
827;216;53;45;0;52;0;179;54;0;72;51;0;0;40
828;3977;1218;954;1194;997;10;3851;842;965;1280;1022;8;4326;939
829;725;926;567;69;328;0;487;259;549;775;492;0;679;677
830;439;106;0;126;126;0;0;344;219;133;218;0;444;279
831;4619;2581;3148;0;2381;8381;0;2442;3112;2985;0;14290;5923;1820
832;241;276;190;223;141;0;495;199;0;0;194;0;0;284
833;168;49;50;75;64;0;166;66;41;44;0;0;173;55
834;0;0;858;1001;926;0;2313;1110;630;0;0;3;2594;1097
835;0;675;713;324;401;0;750;0;174;0;373;0;1710;896
836;433;243;161;162;273;0;0;245;154;127;73;0;355;287
837;5224;3261;1851;2952;1617;8304;4874;2257;3674;3207;816;6184;0;1867
838;617;217;134;224;139;3;481;329;225;164;256;0;235;162
839;225;57;0;57;54;0;178;61;30;0;51;0;176;67
840;2141;1166;1016;0;1155;4;2337;1011;1094;1092;972;0;4166;1051
841;1337;766;637;982;0;0;1339;159;792;724;677;0;1405;782
842;534;186;158;196;101;1;439;271;217;128;0;0;499;133
843;3297;2215;3245;2032;1553;10101;4386;1460;2790;2654;2040;10054;0;3156
844;268;256;121;67;201;0;646;204;282;154;167;2;345;0
845;170;48;51;42;0;0;212;64;47;85;36;0;184;61
846;3927;1175;856;1073;1355;0;3262;1137;689;1076;1264;4;4299;1071
847;1815;212;476;1758;671;0;316;663;642;606;511;0;2703;388
848;464;150;241;102;200;0;476;73;204;165;126;2;340;148
849;7640;1714;2970;2712;2925;6733;2927;2060;2488;2283;0;9165;4213;3765
850;0;225;138;299;195;1;306;190;365;85;218;0;220;188
851;192;67;46;70;50;0;163;61;47;67;62;0;0;56
852;2127;939;853;922;1084;1;2365;1090;996;924;1414;5;2732;1018
853;0;731;410;1554;1010;0;1756;607;0;683;859;0;2028;826
854;442;77;196;128;290;1;541;244;132;140;349;2;444;228
855;3891;3650;0;0;1731;0;5857;1374;2368;2540;2490;4535;4952;2700
856;242;111;252;0;79;1;206;244;219;116;212;1;180;110
857;170;56;55;71;0;0;175;70;42;74;55;0;178;66
858;3816;997;962;1163;1189;5;2909;1071;1093;906;1102;6;2114;919
859;971;0;933;794;698;0;0;1215;749;833;662;0;0;1200
860;487;118;155;116;199;2;393;208;146;110;251;0;464;292
861;4925;2030;3046;2648;2421;8554;4298;1371;3102;0;3087;9232;3406;3376
862;357;157;229;132;116;0;389;179;279;199;211;2;289;222
863;194;71;60;61;46;0;140;51;51;65;60;0;149;66
864;3629;1098;829;1013;1229;6;4154;0;988;0;1053;0;2587;1027
865;1366;168;441;694;378;0;1267;793;810;1007;611;0;1306;764
866;557;89;124;165;128;3;479;177;202;115;243;0;436;222
867;3469;0;1879;2708;4816;6864;5155;1459;3549;3452;2520;3315;3321;1766
868;232;148;73;415;194;5;449;216;163;255;33;3;442;81
869;185;64;60;57;53;0;179;57;45;49;72;0;0;51
870;0;1053;1036;1190;1255;0;3075;994;1051;1233;1329;10;1951;1232
871;781;1809;977;229;335;0;1279;505;628;958;628;0;0;499
872;0;53;241;141;114;0;567;125;136;131;191;2;500;110
873;3995;2048;3687;2821;3089;6327;0;1693;0;2725;2311;4873;2812;1985
874;159;130;151;11;171;0;261;134;327;398;179;0;132;257
875;146;46;47;67;40;0;138;59;45;62;52;0;185;62
876;5741;988;1044;1084;1402;1;2593;1036;1235;1076;1017;1;4615;0
877;162;677;0;745;493;0;928;1439;365;0;377;0;932;297
878;452;74;183;200;278;4;424;315;182;137;0;1;398;0
879;3738;1538;1957;2585;0;7123;6297;2182;2321;2736;565;1713;4919;1615
880;222;190;0;136;367;2;404;235;9;0;313;0;353;0
881;195;58;0;34;53;0;213;49;56;66;52;0;190;55
882;0;1085;1039;729;1094;0;4172;1252;1172;1037;1587;0;4822;846
883;489;279;441;962;1053;0;1057;825;408;1476;638;0;1484;946
884;438;1;0;121;135;0;407;0;163;0;227;0;549;256
885;2496;3202;2410;3522;2397;0;1829;2190;2914;2780;1488;7992;2366;0
886;118;0;217;188;71;2;213;218;176;80;181;5;419;160
887;145;50;63;61;54;0;200;70;64;72;60;0;167;60
888;5589;1128;806;930;1318;2;0;994;881;1041;1489;0;3375;973
889;647;1462;734;664;638;0;0;638;428;0;490;0;2722;1622
890;474;214;160;174;0;1;546;137;226;178;167;1;486;178
891;3934;1579;2029;0;0;8215;0;1546;2842;2711;1893;0;2148;0
892;147;23;113;0;133;0;398;292;217;155;270;0;508;160
893;161;42;49;65;57;0;161;72;48;69;62;0;135;52
894;2482;1024;1345;889;1304;6;2383;1113;1233;960;851;0;3873;1147
895;901;0;0;0;836;0;712;620;789;1329;0;0;562;1547
896;429;298;0;124;179;0;618;191;247;113;250;0;382;180
897;5158;1991;1908;2642;4803;7365;4223;2129;2626;3009;412;0;4104;2966
898;149;237;0;77;114;0;466;113;241;381;283;0;694;228
899;186;61;37;56;48;0;204;67;44;44;57;0;0;64
900;0;0;1441;1169;1339;5;3919;934;1083;769;1316;13;3613;1060
901;1598;669;1072;1040;397;0;0;396;286;935;406;0;1304;588
902;383;170;203;110;272;0;544;80;175;136;344;0;455;216
903;2042;2590;2405;0;2079;6497;3224;2850;2778;0;1382;4872;5017;1236
904;417;0;74;135;173;3;583;169;256;0;265;0;310;220
905;151;53;60;0;52;0;175;69;0;58;52;0;247;0
906;3275;949;1076;854;1186;0;4086;1146;906;1030;1478;5;3616;1033
907;2231;585;397;0;493;0;948;0;1062;522;607;0;222;0
908;489;152;197;173;204;2;487;94;159;134;423;3;473;0
909;3791;2319;2633;0;0;6683;0;872;3409;2239;2450;3632;4638;3395
910;272;348;172;219;226;0;240;135;274;230;295;3;422;0
911;131;68;62;61;55;0;209;55;58;55;58;0;202;57
912;1169;1063;1227;0;1017;0;3232;1032;985;806;1232;0;2917;1190
913;1127;27;859;794;318;0;0;563;381;0;746;0;1341;406
914;511;245;145;180;277;0;0;275;221;154;300;0;557;240
915;3113;1245;2790;2842;2028;0;3447;0;3659;3141;3812;13281;3849;3115
916;16;245;160;0;208;0;349;273;282;84;146;0;39;162
917;165;59;63;43;56;0;179;58;53;58;73;0;185;57
918;2311;0;1266;0;0;0;2807;1112;0;939;970;5;2965;1054
919;1464;0;0;1422;360;0;1003;850;746;358;685;0;1281;933
920;420;263;105;128;0;1;409;187;256;162;297;1;391;408
921;2719;2677;3373;2930;3283;5043;4137;2474;1529;3308;2279;9675;0;2207
922;550;184;157;283;0;2;368;140;188;185;184;2;195;222
923;178;57;59;73;0;0;167;71;41;53;57;0;177;61
924;0;1201;1035;1296;1375;0;4330;899;974;0;1282;3;3370;1154
925;1139;0;542;538;563;0;1289;0;770;0;251;0;395;145
926;545;21;226;170;255;0;396;219;246;137;283;0;523;139
927;2360;0;3024;2958;3182;5052;0;3043;2536;0;3063;2908;2523;2238
928;400;169;282;212;271;1;241;181;90;72;0;5;323;139
929;152;0;0;61;46;0;162;58;62;0;52;0;178;47
930;2651;1051;942;0;1192;0;3776;981;799;987;1172;2;3703;1028
931;810;0;662;825;581;0;927;845;150;1221;309;0;435;855
932;359;138;271;172;326;3;448;182;218;131;229;3;516;0
933;0;2107;0;2480;1920;3605;5136;1841;3278;3002;3121;7668;3107;2465
934;212;137;228;221;334;0;571;135;314;413;279;5;0;192
935;223;59;77;51;0;0;0;75;67;73;53;0;170;0
936;2291;969;735;866;1637;11;3732;1151;1171;1305;1066;7;2163;951
937;1017;396;554;1235;425;0;1060;654;370;193;763;0;470;961
938;494;94;203;131;256;2;535;189;207;104;185;0;500;151
939;3922;0;2428;2584;3221;6048;3379;2194;1175;2083;3050;0;536;2168
940;0;233;307;0;180;0;0;333;0;499;282;0;344;71
941;174;62;43;68;44;0;156;49;0;48;55;0;191;66
942;2684;971;967;1060;784;3;2339;1017;0;1213;1082;5;3757;1016
943;0;0;481;502;103;0;1689;1162;484;1096;0;0;2395;55
944;524;118;190;191;0;0;457;175;0;168;197;0;484;194
945;3376;4292;2610;2299;0;5322;5518;2697;1889;0;2351;6230;2810;2390
946;0;275;200;331;182;0;302;0;283;440;69;0;212;163
947;197;65;73;55;56;0;195;56;58;73;63;0;167;47
948;2223;1115;849;1168;1582;9;3648;1008;840;1007;934;9;2346;1042
949;883;0;749;0;738;0;905;0;840;1195;0;0;1506;709
950;0;214;195;144;379;3;414;252;297;140;295;2;388;226
951;4825;3088;2175;2763;2628;0;6304;2000;2924;2524;1103;7570;4628;0
952;406;247;297;347;298;7;0;208;109;356;143;0;353;324
953;169;82;47;71;0;0;194;60;36;68;53;0;228;0
954;2475;1145;1047;651;1605;0;3743;1087;839;1360;1180;0;2476;1227
955;757;960;661;729;209;0;1280;1010;1073;674;599;0;0;91
956;379;262;236;131;249;2;459;276;130;151;214;1;0;223
957;3042;2919;1596;3131;3573;12444;3932;2738;3732;2988;0;4781;3788;0
958;348;215;356;0;72;0;489;112;173;8;169;4;229;227
959;167;57;0;68;72;0;152;51;51;41;64;0;122;54
960;3104;1156;590;1319;1335;0;0;1065;790;1262;992;0;3068;1185
961;1630;528;756;397;466;0;1809;471;0;762;675;0;2555;142
962;0;202;202;139;507;0;431;356;161;144;149;0;0;341
963;1803;2604;2785;2414;1619;0;1562;1707;3747;2725;0;3863;4642;1953
964;131;210;261;281;66;0;267;243;95;393;164;0;147;205
965;0;68;39;53;46;0;151;68;59;48;63;0;165;58
966;3814;1086;874;794;966;9;3050;0;1144;1273;1161;0;1739;1028
967;1137;985;909;69;1044;0;1171;167;817;1403;146;0;0;0
968;500;276;130;157;122;2;481;148;226;174;474;0;545;264
969;4150;749;3462;3293;2801;3562;6729;2021;0;2393;2853;3113;0;2523
970;331;235;230;147;167;0;0;123;220;182;185;4;409;260
971;0;0;65;48;53;0;224;60;46;50;52;0;121;67
972;0;1049;909;850;992;0;2817;1042;1086;1085;1142;7;3595;1129
973;1279;927;0;397;0;0;749;175;596;0;715;0;2557;807
974;366;114;171;166;337;5;454;201;245;162;312;3;0;30
975;4634;2214;2445;0;1433;414;2137;2496;2361;3170;3604;8582;4968;3234
976;313;163;472;0;223;0;0;283;284;25;239;0;275;236
977;171;54;43;66;50;0;0;50;70;0;56;0;179;67
978;4781;1254;872;1392;1627;0;2194;990;997;0;1025;8;3621;0
979;2114;671;468;0;0;0;0;1515;337;1166;662;0;901;1188
980;0;0;223;129;219;0;489;0;200;0;364;3;421;24
981;3932;1767;3098;2610;1214;3788;5025;1201;3148;2535;2341;0;2825;1647
982;0;130;175;84;143;8;331;262;283;147;225;1;550;0
983;180;47;62;40;44;0;138;67;45;74;0;0;133;41
984;2955;1045;886;1348;1395;2;3878;1184;1161;1070;1091;3;4143;1228
985;206;0;423;507;890;0;2483;819;289;1091;560;0;2323;0
986;460;152;0;163;257;3;536;69;286;174;216;0;375;0
987;2991;2395;2231;2649;0;14287;4829;1830;3052;2722;3421;3421;4010;3851
988;197;284;0;335;118;5;372;325;100;0;312;4;678;96
989;177;60;58;70;49;0;198;62;61;68;56;0;130;52
990;2784;1110;945;825;1000;0;3220;0;1045;0;1340;16;2811;1099
991;908;349;524;1003;456;0;1158;13;628;1336;658;0;1777;363
