N,Container capacities,Available containers,Number of periods,Alpha,Returnable?,Initial inventory,,,,,,,,
580,282,64,364,127,51,1,241,178,214,0,360,0,442,284
581,192,54,64,61,50,0,196,48,80,45,49,0,98,49
582,3585,0,688,843,771,1,2111,1177,743,1211,1171,2,2074,1206
583,106,472,613,1294,1049,0,540,914,130,900,459,0,2060,0
584,388,128,268,103,384,2,509,33,171,96,362,0,424,155
585,3328,322,2221,2316,2118,0,2699,1920,0,2715,873,6704,3573,2004
586,0,0,145,150,261,1,430,171,118,281,125,0,162,201
587,207,53,37,56,46,0,154,52,35,82,0,0,161,61
588,0,0,0,1125,1201,2,3811,1145,1236,1219,1261,5,0,0
589,308,1004,561,0,752,0,0,13,0,1162,775,0,1939,791
590,514,129,170,127,386,2,346,198,178,149,0,3,472,40
591,0,0,3490,1545,0,9458,2567,0,2758,3000,1453,10037,3441,1416
592,240,185,312,199,254,5,211,168,286,0,191,3,344,238
593,126,49,0,66,71,0,144,69,51,75,47,0,123,0
594,3954,1019,1129,864,1399,12,0,1103,1085,0,1247,8,4632,1171
595,0,799,473,239,519,0,1426,802,1126,1120,0,0,1450,1024
596,403,172,286,163,57,0,424,336,203,188,336,0,460,198
597,2188,2929,2443,2682,2660,7756,1860,3302,0,0,2212,12715,4626,2266
598,273,117,225,0,225,0,376,228,206,446,181,1,408,185
599,173,50,54,59,63,0,180,61,23,59,83,0,195,61
600,2913,932,779,1272,1023,0,4616,1136,672,1019,1080,7,2801,1109
601,1954,0,295,796,955,0,814,368,606,684,335,0,351,30
602,0,21,143,178,163,0,529,117,202,186,358,0,413,88
603,2785,2702,0,2870,2907,9121,3392,0,2425,2380,2208,2154,4702,2181
604,360,0,243,0,229,3,467,59,304,214,230,0,325,328
605,152,0,48,69,59,0,201,50,57,77,60,0,204,57
606,2853,1096,842,1202,1093,4,3838,1140,1103,1065,1286,10,4251,1033
607,0,793,370,835,464,0,1637,950,740,0,0,0,0,603
608,468,72,299,126,0,0,446,208,228,129,173,0,462,251
609,0,3585,2832,2791,2552,979,5339,1819,1917,3376,2240,11516,1675,2423
610,0,381,373,0,92,2,0,245,143,129,213,0,300,238
611,195,71,62,72,0,0,233,62,55,61,65,0,178,64
612,3898,916,948,854,1033,7,4331,1138,997,0,1161,0,2881,1200
613,615,0,1385,1296,725,0,0,471,804,0,313,0,525,535
614,593,0,173,149,0,0,415,0,199,151,240,3,395,0
615,0,2061,2758,2793,3332,8752,5311,2515,0,2788,3053,8091,3669,2551
616,300,372,0,303,79,0,316,266,0,131,226,0,483,238
617,232,68,28,59,73,0,164,0,62,52,72,0,185,61
618,4320,971,1016,892,0,13,3728,0,660,1099,1202,4,3024,878
619,206,444,296,519,512,0,0,172,559,278,339,0,1634,864
620,574,357,160,176,188,0,343,105,135,141,334,3,476,321
621,4080,2793,3017,2733,4130,12436,3806,1536,2420,2828,3278,12802,5541,2634
622,296,371,150,0,209,5,144,193,118,0,222,3,375,147
623,206,56,45,58,63,0,142,69,47,56,51,0,226,65
624,3823,1079,1188,0,1032,9,0,0,1226,0,1335,3,4206,1101
625,52,0,522,950,623,0,956,311,933,386,0,0,0,0
626,523,199,184,130,345,0,527,179,220,0,128,1,454,135
627,6656,2114,3157,2193,3829,9553,2851,1696,2560,2872,0,11306,1526,3083
628,268,204,344,30,191,3,476,264,249,204,293,0,604,124
629,152,57,50,56,57,0,136,67,52,68,59,0,150,0
630,3836,1057,1002,1274,0,0,2926,1061,1658,1340,1130,0,1353,1116
631,1638,457,662,759,848,0,1353,0,324,232,309,0,1247,932
632,402,223,223,0,253,0,593,260,177,167,355,0,357,213
633,0,3504,2782,2528,2862,0,5774,3493,1353,2796,2527,15142,0,2185
634,279,119,245,278,128,2,355,201,273,11,179,0,218,148
635,167,67,69,74,71,0,180,42,0,52,60,0,189,0
636,2729,1042,850,1288,1077,8,1892,1110,915,1415,1322,8,3213,1008
637,512,197,455,686,434,0,1502,1024,730,0,195,0,259,624
638,416,232,226,184,0,0,482,225,217,137,167,1,496,187
639,2138,3394,3585,2343,2613,8244,4643,2320,3149,2582,2084,5930,3825,2278
640,370,257,203,400,70,0,206,223,176,0,0,3,377,242
641,0,51,69,73,47,0,0,55,61,0,0,0,173,65
642,2759,1136,995,751,1602,4,3069,991,1068,1058,1133,0,3836,1177
643,1723,936,279,595,622,0,616,598,364,609,248,0,710,870
644,470,171,157,117,0,0,455,248,0,135,297,1,378,99
645,5661,0,3587,2680,0,9730,2838,3370,2247,3005,3468,5264,2312,954
646,220,0,346,288,51,4,499,17,248,305,256,0,233,161
647,166,59,32,0,49,0,250,0,52,85,55,0,158,62
648,1893,1089,440,1048,1082,0,3007,0,0,615,1186,0,3491,1050
649,2040,0,977,979,275,0,0,0,450,915,503,0,1647,1191
650,0,178,241,179,402,2,450,245,217,123,196,1,441,184
651,8317,1297,1338,2439,3613,7443,7043,2358,0,2797,3753,6058,0,0
652,358,95,260,287,161,5,213,236,241,196,136,2,331,235
653,177,58,43,57,45,0,157,56,66,50,51,0,0,58
654,3587,1074,1382,0,867,0,1971,1077,1069,693,1307,9,2996,1122
655,1239,713,975,511,490,0,617,145,0,1280,902,0,0,794
656,0,72,95,150,198,1,447,80,165,128,246,3,618,293
657,6606,1468,2492,2461,3204,1870,5397,2193,1883,3280,1755,9983,2904,1983
658,309,214,244,122,182,0,317,347,249,363,193,0,85,156
659,190,68,62,63,55,0,173,55,58,46,60,0,213,73
660,1998,929,1264,1044,1166,0,4654,1047,1011,735,746,10,3336,1010
661,657,1301,261,1643,882,0,2462,813,251,1119,399,0,604,332
662,0,88,200,141,277,1,600,0,56,154,301,0,372,226
663,3679,1497,2617,2678,3649,9846,3495,2201,0,2401,2053,1550,2071,1853
664,510,306,0,410,216,0,379,255,283,200,167,1,422,264
665,149,57,60,57,69,0,187,57,46,59,66,0,160,69
666,3795,1134,1339,832,1448,0,4108,1124,1110,965,1379,12,2075,1125
667,822,559,224,766,274,0,692,0,594,1059,681,0,2098,661
668,478,213,225,204,312,0,361,184,173,132,139,0,460,149
669,2735,1396,2853,2711,3589,10361,2720,2462,0,3012,1156,9498,4812,2070
670,0,251,321,59,279,0,415,0,0,229,173,0,273,201
671,164,58,58,55,60,0,196,0,30,62,67,0,168,63
672,4447,1019,1038,1056,1178,2,3154,1068,1370,1150,0,0,1417,0
673,288,917,0,253,965,0,0,768,828,642,380,0,1917,1123
674,0,163,154,95,266,3,533,238,54,224,379,0,393,149
675,2711,2432,0,2533,4434,4773,4119,1833,3167,2747,3122,6950,2363,2276
676,133,210,327,355,226,0,428,255,417,260,235,6,439,162
677,151,69,49,70,37,0,191,67,47,64,49,0,216,65
678,3151,987,1367,1422,0,0,2581,968,0,900,0,3,2930,0
679,0,596,1116,718,578,0,0,492,632,0,691,0,0,301
680,307,289,261,171,80,0,507,220,172,128,246,0,431,136
681,2767,1399,2228,2905,1585,4921,1906,0,2375,3431,0,12174,6542,2495
682,355,221,101,43,0,1,436,0,275,347,254,0,457,332
683,153,54,66,50,71,0,186,60,49,72,67,0,161,61
684,3433,1001,1037,825,833,0,2430,1048,1144,1047,1266,0,2497,987
685,0,907,720,945,0,0,576,439,796,285,395,0,1346,0
686,446,158,253,123,72,3,489,114,87,164,317,2,465,162
687,0,2273,2250,2992,1448,0,4330,1704,4151,2685,2408,5134,4962,3281
688,175,209,231,163,270,0,418,0,239,247,170,2,81,142
689,156,67,51,41,46,0,203,54,46,67,58,0,213,44
690,3708,1088,1211,1244,1465,0,1789,1241,1049,1095,848,5,2963,990
691,0,148,507,129,1031,0,529,351,342,192,413,0,0,638
692,385,0,230,161,256,0,493,256,237,161,0,0,0,232
693,0,2338,3498,2824,1545,6067,5850,2136,3675,1952,2553,7158,4631,3243
694,499,232,174,533,77,5,100,107,346,399,196,2,307,226
695,197,40,54,75,65,0,157,68,0,70,0,0,177,58
696,4417,1189,1260,850,936,2,3531,0,1341,1034,0,8,3859,0
697,1938,485,499,1296,544,0,1052,0,762,397,746,0,602,15
698,434,71,279,153,373,0,378,179,84,136,306,1,401,293
699,1197,0,3310,2594,3064,0,4008,0,1818,2626,1911,5780,5741,866
700,0,0,257,607,182,2,404,185,130,25,116,7,387,132
701,253,57,38,63,55,0,175,55,0,58,43,0,155,63
702,3050,984,1143,874,1091,7,2851,0,1060,1217,1056,0,3230,973
703,645,352,461,0,198,0,0,0,427,1444,371,0,2789,769
704,464,197,148,117,101,0,461,135,294,144,206,2,451,270
705,6643,2501,2748,3180,4407,10020,4878,1091,2362,2277,2503,10219,6394,1295
706,201,219,320,309,332,2,290,193,239,238,150,2,109,58
707,128,61,67,60,59,0,200,53,46,79,46,0,148,0
708,3234,1139,1243,809,0,10,3257,988,713,783,916,7,3638,989
709,2196,0,626,177,701,0,560,0,731,775,330,0,1673,1231
710,466,236,0,153,0,0,519,426,247,108,352,0,493,0
711,1435,0,3292,2728,1362,0,6155,2331,2670,2525,701,3358,3185,2553
712,286,216,0,125,0,5,211,321,432,71,0,2,509,167
713,175,63,44,0,45,0,188,58,40,55,48,0,175,61
714,0,1182,1058,995,1452,5,0,1194,1035,1110,1099,0,3435,1224
715,0,181,629,1026,676,0,1290,502,534,0,456,0,0,0
716,414,190,123,0,226,3,417,260,197,133,433,1,438,87
717,5813,2107,2168,2630,3120,4749,5798,3304,2465,2757,3415,3632,4427,3779
718,231,225,0,167,131,7,668,0,400,458,155,8,270,240
719,145,55,63,72,0,0,173,51,51,59,68,0,140,62
720,2482,1142,1320,917,0,0,3227,1033,1191,1081,1193,4,3171,1056
721,1706,0,797,780,473,0,335,137,723,322,558,0,1224,1289
722,495,273,222,123,163,2,444,104,116,126,419,0,537,234
723,4047,3297,2972,3155,3768,7112,2897,1857,0,3131,1861,6671,4253,1650
724,313,105,175,0,126,4,0,222,219,137,121,1,0,280
725,185,61,46,64,51,0,201,59,60,72,62,0,204,55
726,3724,1116,1068,811,1437,0,4292,966,920,0,1227,8,3865,1143
727,851,0,722,0,295,0,0,451,0,1067,642,0,1681,1071
728,578,230,157,144,436,1,434,234,333,0,286,0,519,0
729,5447,2141,3102,2805,1137,7194,4332,0,2571,2842,2344,6349,2617,1831
730,357,175,294,93,91,0,419,0,218,381,0,5,227,226
731,0,62,41,67,56,0,193,55,0,57,49,0,201,54
732,2080,1079,626,871,1227,7,3763,1002,891,544,1374,11,3676,970
733,1878,343,349,0,385,0,823,491,820,1271,911,0,766,643
734,531,167,371,132,90,2,420,117,188,145,92,0,0,97
735,3592,0,3395,3070,3049,9390,5094,3399,2846,2946,3617,7836,2666,1417
736,315,260,158,0,131,8,111,190,281,336,154,7,249,198
737,195,53,50,56,59,0,165,49,43,72,43,0,173,55
738,3542,1207,1074,1245,739,0,2104,1068,1315,985,1410,0,4395,1200
739,925,922,614,1686,584,0,0,0,352,515,916,0,0,525
740,651,192,223,135,0,0,466,195,0,121,200,2,462,286
741,6592,1113,2057,2484,0,4981,4568,0,2525,2892,974,11310,3102,2364
742,555,156,182,27,153,5,624,300,0,0,168,6,297,301
743,200,66,56,52,51,0,191,50,68,82,53,0,173,63
744,3020,903,1154,739,0,2,4089,1080,0,994,1068,2,3055,1127
745,686,717,822,978,758,0,1773,609,709,0,597,0,928,685
746,522,341,252,158,0,2,0,245,99,0,208,1,540,0
747,5188,2443,2345,2467,2620,8351,3699,3540,2413,2409,3116,8645,4153,0
748,236,290,107,118,219,11,484,0,301,394,276,6,599,107
749,0,52,54,61,0,0,199,64,0,71,41,0,132,58
750,0,1109,0,1373,1392,5,942,1240,872,1072,1182,4,3949,1123
751,1009,435,630,186,0,0,1525,292,291,1000,516,0,0,798
752,518,15,171,167,264,0,561,0,152,161,259,0,452,194
753,5086,1237,0,3451,3006,7780,2575,2928,2264,2032,3967,8301,5920,2568
754,422,98,296,224,250,0,387,329,233,150,221,0,308,260
755,142,65,49,69,52,0,154,64,51,63,49,0,197,71
756,3224,940,902,1057,1059,2,0,977,1153,1237,0,0,2638,1112
757,2024,889,0,863,432,0,0,844,433,0,1119,0,777,627
758,362,0,0,151,195,1,321,103,148,120,0,0,398,0
759,4248,2342,3373,3277,1478,10192,6319,1488,3304,3106,3271,9175,3461,1630
760,0,231,161,91,221,3,309,0,271,153,101,2,311,276
761,171,54,40,76,40,0,185,0,62,0,45,0,158,42
762,3661,1115,1311,790,0,2,2421,0,1108,1035,0,0,3333,1094
763,0,114,848,770,656,0,2186,361,419,573,276,0,1273,0
764,454,98,393,107,176,2,374,268,260,145,149,1,395,367
765,3203,0,2771,2483,1750,12217,935,1306,2120,2984,2424,256,5818,1531
766,117,229,276,281,82,0,221,207,351,0,178,0,346,0
767,155,62,76,0,41,0,185,0,62,59,42,0,163,76
768,2781,0,1400,1082,1183,5,3225,1071,1296,790,1180,1,1513,997
769,0,81,310,0,770,0,1133,0,668,0,771,0,2477,745
770,507,68,145,134,216,0,506,124,174,0,393,1,0,299
771,5753,1892,2713,2646,1082,4872,3750,1763,2648,3075,1753,11781,4243,2746
772,247,259,308,0,228,1,512,224,133,178,169,5,234,247
773,0,62,63,74,63,0,163,53,53,57,56,0,154,42
774,3309,1172,951,1243,1179,0,2616,1332,951,1082,1185,5,2194,1030
775,1609,451,322,424,713,0,856,1075,624,619,715,0,780,1264
776,546,176,106,153,267,0,476,155,249,160,433,4,388,135
777,2552,2964,2977,2427,2799,0,5941,0,4056,2714,1161,12019,4290,2006
778,339,190,0,139,172,7,0,253,180,270,0,1,231,180
779,0,60,67,46,55,0,208,55,50,54,47,0,156,55
780,2189,1030,937,1122,0,0,0,970,681,1088,1294,18,4230,1089
781,1174,78,611,156,905,0,1956,639,702,1777,0,0,1134,621
782,495,97,185,183,111,1,0,293,333,90,251,0,260,298
783,5330,2957,2749,2883,712,4239,3892,2193,2778,2920,2563,10772,4388,2636
784,288,207,240,406,188,1,503,225,181,244,108,0,240,132
785,207,58,31,64,69,0,0,0,74,0,53,0,0,67
786,1385,1153,988,1253,1375,2,1896,1061,1135,922,950,0,0,1067
787,1112,931,711,1532,0,0,0,0,999,642,512,0,0,743
788,0,129,209,128,127,0,0,0,139,165,222,1,521,208
789,3301,1088,3095,2388,1076,6343,5357,1872,3196,2448,632,0,2470,1654
790,312,248,270,0,300,2,445,234,180,163,194,3,482,145
791,190,70,62,58,0,0,159,64,0,85,54,0,223,58
792,4649,1089,929,1108,1143,1,3607,1019,1184,926,0,8,0,1043
793,179,157,955,712,651,0,1327,548,465,767,524,0,1061,808
794,521,308,371,127,308,0,450,111,0,133,256,2,403,0
795,1107,3098,2987,3122,3166,11643,5323,2823,2938,0,3687,8932,4694,0
796,0,263,165,212,148,2,365,138,427,119,0,0,285,37
797,0,55,54,52,52,0,177,51,44,64,57,0,156,53
798,4678,1135,1284,1241,1254,13,2815,1100,1150,727,0,0,1380,1048
799,1048,531,430,1135,416,0,395,412,532,741,733,0,908,107
800,417,87,356,116,243,0,551,324,0,159,157,4,386,231
801,2307,3808,0,2766,0,0,5823,1949,2068,0,2707,10174,3303,2171
802,474,120,166,406,221,0,241,91,207,233,218,1,257,0
803,212,50,0,66,62,0,0,48,55,57,44,0,0,52
804,2611,1109,1325,767,1034,0,3360,1002,1146,1333,1380,0,2262,1089
805,267,215,633,145,820,0,373,67,1017,1122,648,0,0,802
806,514,169,202,202,274,0,381,170,239,174,402,1,412,227
807,6072,0,3108,3106,0,10909,3757,2382,3129,2587,2733,411,4903,2859
808,409,198,137,210,147,2,178,290,288,0,172,0,261,168
809,192,44,41,61,66,0,130,68,51,59,67,0,182,56
810,0,1066,1057,1182,1214,0,2993,1282,929,1120,1432,6,3553,1087
811,1255,0,0,1032,674,0,864,185,434,1189,579,0,0,1126
812,0,61,247,152,254,5,427,180,226,0,102,2,470,160
813,2374,901,3997,2755,0,5463,0,3217,1502,3504,3351,5368,7903,2448
814,433,288,180,363,178,1,440,257,137,414,166,4,577,260
815,0,56,47,50,47,0,192,58,56,64,63,0,189,53
816,3808,1242,1237,0,0,16,1759,1000,576,972,1336,6,3570,1053
817,2314,990,639,911,516,0,998,750,779,78,834,0,1233,619
818,589,52,234,123,430,2,361,89,288,148,0,5,417,160
819,0,3186,2750,3267,3320,7748,514,2818,3371,2545,1812,7925,5022,1923
820,414,185,248,525,116,0,498,107,157,153,170,5,62,225
821,0,55,53,52,47,0,126,55,45,50,56,0,163,58
822,3687,1077,1273,868,1431,6,3116,1120,921,882,0,5,4210,1092
823,1136,831,685,1001,1005,0,1630,1031,788,1050,105,0,2512,1445
824,467,355,242,200,238,0,492,0,150,0,208,0,461,342
825,4500,2073,2728,2767,3770,1030,4934,1976,2885,2770,3615,6783,2743,2450
826,192,262,326,62,259,2,213,238,235,338,0,6,500,187
827,166,59,0,67,61,0,176,54,48,79,49,0,153,59
828,3280,1021,994,746,0,2,4696,1086,776,1125,0,1,3583,1198
829,35,202,0,0,696,0,2007,575,689,1044,554,0,937,396
830,585,0,83,185,0,0,598,286,255,108,363,1,481,203
831,5605,2742,3384,2882,321,10892,3495,2349,2387,2927,2543,10740,4954,0
832,0,344,303,314,200,0,323,52,328,217,318,0,209,0
833,212,58,60,0,49,0,201,45,63,72,0,0,0,51
834,2351,927,1312,930,1310,4,3208,977,955,781,961,0,3873,1025
835,1865,137,613,623,0,0,1747,937,379,1619,611,0,2841,1097
836,538,73,202,149,332,1,0,306,157,112,358,5,425,171
837,4564,2561,3097,3534,3380,13120,6429,1428,2568,2521,3294,8528,3641,1727
838,170,213,163,230,216,0,261,263,205,171,218,0,260,84
839,167,58,77,64,64,0,0,53,58,64,51,0,169,55
840,0,1009,1061,1246,1334,0,4159,954,901,1264,0,4,4147,1066
841,1037,1115,576,1363,105,0,1977,419,878,1620,0,0,1905,436
842,0,203,164,128,0,1,457,96,222,195,0,3,466,174
843,0,1222,3112,2451,3239,14897,2016,1251,0,3000,2711,1168,6925,1900
844,412,231,159,423,190,0,9,207,61,30,204,4,228,0
845,161,68,42,49,48,0,0,63,70,53,56,0,220,56
846,2413,0,898,757,1242,7,2996,1066,1207,980,1035,7,0,1077
847,290,1218,693,308,0,0,1312,708,386,0,904,0,0,542
848,518,78,245,119,184,0,527,189,166,100,146,1,0,0
849,4394,1556,2444,2978,3277,8131,5291,1621,3060,2926,3530,6103,4996,3148
850,428,162,89,408,103,10,256,278,267,438,289,0,319,0
851,0,62,76,65,62,0,152,54,60,72,53,0,173,58
852,3646,0,987,1324,1195,0,3040,1018,1206,924,1175,0,3256,0
853,1550,471,574,1237,688,0,1047,854,626,73,422,0,0,140
854,530,239,153,180,0,0,0,214,144,154,293,0,329,206
855,3847,2354,3140,0,3270,4779,5712,2908,2760,2223,1518,0,5099,461
856,600,204,399,0,269,1,490,169,0,31,328,1,0,171
857,168,62,0,40,46,0,0,56,65,53,64,0,188,51
858,2379,1102,1120,0,717,7,3558,1149,0,1112,964,6,4802,1125
859,0,574,698,544,985,0,790,154,901,358,827,0,941,412
860,470,0,306,153,219,2,426,108,228,159,148,3,492,192
861,4451,4216,4006,3053,1309,11264,2119,2403,3355,3025,2846,11257,140,3413
862,316,221,120,189,312,7,27,128,266,233,162,2,232,0
863,189,56,50,50,59,0,174,60,54,65,46,0,196,60
864,4288,1037,922,1237,1310,0,2584,1282,997,1058,917,4,3576,1078
865,1672,0,0,78,478,0,711,950,0,718,502,0,1093,402
866,0,85,135,117,248,2,464,302,0,0,111,0,428,198
867,0,1755,3307,2696,2106,0,2459,2213,2698,3065,2240,6117,4016,1338
868,0,143,332,95,0,4,344,0,333,244,100,5,501,205
869,173,53,57,58,68,0,188,40,70,62,0,0,0,57
870,3412,1170,949,965,1251,0,3407,1074,1000,747,1288,0,3301,1010
871,0,171,721,967,603,0,1712,1130,669,0,512,0,583,1733
872,521,270,70,154,260,0,432,238,228,193,420,1,441,15
873,2902,2774,3056,2369,1408,10163,6273,1886,3022,2584,2659,3610,4456,2816
874,372,151,349,321,263,0,260,187,266,416,176,0,548,277
875,0,60,59,63,42,0,120,67,52,72,53,0,184,0
876,0,1256,0,1263,1329,3,2075,1119,846,1240,886,0,0,1217
877,1608,1043,817,841,703,0,443,0,1127,664,658,0,270,101
878,532,14,324,169,216,0,392,141,194,138,142,1,0,264
879,4708,1501,1836,2319,0,6169,3691,2997,2673,2817,0,12993,5147,2475
880,309,221,341,58,0,0,412,111,103,252,89,4,0,117
881,107,72,36,0,47,0,194,49,52,48,0,0,0,0
882,3605,974,1241,1531,1387,0,3524,0,1102,904,1372,8,4610,1097
883,994,0,362,1111,998,0,629,661,348,1373,468,0,186,0
884,549,158,197,118,165,2,0,139,197,140,348,0,510,0
885,5200,2115,1745,2738,2860,3857,1679,0,3859,2712,3525,6519,1509,1832
886,458,0,230,188,301,1,0,0,318,123,72,5,444,217
887,147,64,47,53,59,0,197,69,43,41,55,0,140,67
888,0,1189,499,740,1388,5,1897,1132,735,1204,1175,5,3523,932
889,1953,903,862,782,197,0,0,479,657,344,431,0,1458,687
890,412,142,264,133,388,0,538,353,263,156,176,1,437,278
891,3565,2018,2308,0,3165,6749,5513,2570,3777,2999,1954,5490,4165,3003
892,178,0,344,267,295,4,409,222,212,0,0,1,329,80
893,214,56,68,74,44,0,145,0,50,65,53,0,197,57
894,0,1129,1193,1101,1244,0,3267,1108,1183,929,951,4,3974,1006
895,3257,1110,694,904,0,0,1239,1203,486,0,191,0,981,428
896,466,0,169,158,251,0,366,99,235,167,369,2,492,174
897,4086,2549,1947,2374,2411,9390,4158,1969,2604,2638,3976,5324,5306,2353
898,163,316,0,226,187,0,259,197,162,0,196,2,425,258
899,162,59,38,59,45,0,0,66,35,67,51,0,157,54
900,2455,1051,698,1182,1224,3,2452,997,729,0,1320,0,2455,0
901,1787,656,0,0,524,0,703,539,786,153,0,0,421,880
902,462,199,228,170,382,2,553,456,132,123,0,3,557,87
903,2798,2675,2951,2739,2722,3412,5260,1449,3814,0,3658,5927,5522,2062
904,0,346,190,303,158,0,248,0,287,372,285,4,426,0
905,214,69,61,0,57,0,216,55,37,61,56,0,174,58
906,3155,1164,806,1225,927,0,4231,1162,1029,1038,1059,0,5016,1099
907,0,0,0,0,163,0,1755,395,1009,454,166,0,2073,181
908,536,206,212,107,260,2,432,236,201,98,128,0,0,213
909,6615,2245,4609,3070,4121,0,5129,2413,1782,3066,1333,12892,2272,2121
910,438,234,123,503,192,2,0,296,275,314,216,0,299,0
911,147,57,62,64,62,0,172,66,54,52,37,0,167,55
912,4193,1194,1198,799,1366,5,3523,1071,940,838,1421,0,1981,1235
913,1412,0,584,1011,1009,0,1963,0,762,0,617,0,829,0
914,458,369,194,105,117,2,457,169,242,0,212,1,461,47
915,3938,2677,2330,0,3673,16122,935,2065,2668,2144,4682,7716,0,3499
916,412,75,174,210,157,1,0,393,111,162,140,0,0,214
917,153,58,61,67,48,0,225,50,70,63,66,0,182,59
918,2765,1101,1196,1419,1189,3,0,1010,887,774,1281,3,3730,1202
919,738,626,642,1176,731,0,1774,1122,416,1187,40,0,1252,768
920,371,174,0,161,331,2,534,161,211,158,166,1,523,307
921,4883,908,3079,2373,1533,2521,2770,4006,2522,2112,0,5338,5810,2504
922,544,144,140,211,172,0,0,191,0,195,224,4,323,143
923,156,62,43,62,59,0,243,66,74,59,68,0,221,66
924,3017,1023,1063,1219,1038,0,3911,1082,1010,1187,1375,0,4353,1121
925,1049,295,69,0,0,0,985,467,524,328,247,0,2433,0
926,391,0,226,141,203,0,0,145,188,147,418,0,439,129
927,3967,3134,2805,0,0,8542,0,3005,4033,0,2801,7260,3593,1509
928,127,301,267,104,247,1,391,209,198,101,148,0,588,333
929,186,52,33,61,48,0,152,64,67,59,0,0,142,50
930,4681,0,1225,1364,1341,3,2964,1028,832,702,0,0,1944,962
931,1376,975,452,0,636,0,312,586,870,215,0,0,0,287
932,0,40,223,107,260,0,548,190,162,152,357,0,485,65
933,5399,1650,2955,2878,2655,8864,4034,1509,3919,2834,0,13046,0,2369
934,425,255,311,133,215,3,598,330,296,180,189,0,551,8
935,224,64,45,56,60,0,154,64,41,75,0,0,148,60
936,3937,0,1492,1289,1253,6,3785,1034,807,1317,1156,8,2088,1054
937,0,1147,729,1161,23,0,1678,899,323,952,164,0,143,896
938,489,294,154,163,257,1,366,291,210,108,0,1,0,203
939,1956,1147,2631,2509,2812,5477,4385,1593,0,2459,0,10541,3759,1123
940,612,205,326,247,184,0,414,264,258,363,103,2,616,266
941,229,64,58,64,60,0,0,54,39,58,44,0,0,53
942,2963,1034,1290,1237,1262,1,1631,1121,964,0,937,0,2466,1082
943,1137,609,347,878,374,0,1427,422,828,1051,838,0,1636,0
944,450,162,154,113,324,0,458,79,110,144,275,0,490,244
945,0,2916,2074,2748,1830,2723,5322,2500,1638,2643,2525,4221,4879,0
946,195,268,91,109,143,3,382,141,128,214,136,0,579,109
947,185,63,53,70,54,0,172,69,56,75,39,0,214,57
948,2684,1152,870,1349,1176,0,3248,1062,1246,0,1131,0,4089,1122
949,700,19,291,779,683,0,376,850,540,955,496,0,1933,1210
950,473,226,174,185,110,0,492,230,206,129,319,2,0,237
951,4161,1703,2255,2677,1731,8641,0,2912,2457,3090,2957,8770,5503,2118
952,596,295,226,0,0,0,348,0,321,44,226,0,329,73
953,136,57,54,58,66,0,161,58,64,72,64,0,119,0
954,2278,994,880,808,1155,7,2012,1179,988,0,1285,0,4470,935
955,699,336,730,0,292,0,250,979,622,0,603,0,226,1047
956,443,214,180,165,120,0,0,107,0,171,157,0,501,137
957,1791,2216,2772,2804,3150,11525,3980,1390,3521,2740,3050,10536,879,2491
958,279,170,350,240,208,1,286,0,0,61,185,0,453,273
959,215,58,74,63,60,0,178,58,0,62,54,0,166,61
960,2453,1061,503,803,1542,0,2385,1042,796,1149,819,0,2946,1153
961,1629,736,975,1005,532,0,1495,696,0,2192,296,0,1378,733
962,482,32,197,163,423,0,425,87,129,133,396,1,560,168
963,2504,2304,0,2534,0,7938,3810,3386,3003,2318,2742,7479,2154,2608
964,0,148,202,387,191,4,457,275,235,395,154,3,424,101
965,126,45,0,57,49,0,164,56,0,51,48,0,202,65
966,3033,998,1299,1176,1318,13,2852,1275,900,1147,0,4,2276,1217
967,1914,1293,597,0,364,0,1245,589,0,1469,924,0,1889,0
968,380,69,198,146,322,1,505,0,289,101,368,4,510,185
969,4661,1670,2984,2501,3546,1231,2528,2121,3825,2421,1152,7970,5552,2480
970,456,309,216,255,347,0,0,260,171,142,181,8,375,285
971,197,61,62,56,53,0,169,50,82,62,0,0,156,64
972,3337,0,1050,1211,0,0,3377,1182,793,0,1006,2,0,990
973,1764,1881,498,1026,520,0,2487,909,620,656,283,0,792,268
974,526,0,196,118,297,0,427,274,226,144,104,2,595,0
975,0,0,2813,2420,1608,10210,4884,2438,1776,2633,2845,5182,2714,2102
976,595,249,368,57,281,1,179,176,252,0,265,0,284,138
977,218,67,44,52,47,0,130,58,72,42,47,0,147,52
978,5115,1046,909,888,1210,0,3153,1203,1188,1324,1061,4,2301,0
979,1797,0,594,0,674,0,1117,752,353,949,200,0,0,918
980,460,271,182,111,117,4,565,50,154,153,309,0,436,0
981,5085,3154,1682,3273,2224,7086,4510,2222,2793,0,3065,226,3059,0
982,272,341,337,152,236,0,720,0,148,40,191,5,378,0
983,141,73,0,64,52,0,186,65,53,56,59,0,203,47
984,3021,1029,0,1070,1064,6,3518,1048,1270,1133,1342,0,4227,1003
985,2291,0,589,1618,0,0,598,1055,551,130,215,0,1722,916
986,584,102,238,207,125,0,484,90,80,123,315,0,402,102
987,4096,2629,3470,2313,2400,6975,4748,3559,2585,2153,3383,0,947,2730
988,0,182,309,536,160,3,231,166,0,172,220,1,254,0
989,163,70,53,61,56,0,197,56,76,59,71,0,149,56
990,0,1116,1024,1323,890,5,3637,1153,1100,1051,1026,10,3645,1010
